customer_id,account_id,old_limit,new_limit,risk_tranche,justification,adjusted_at
CUST-C83A52E6,ACCT-5CAD3B54,31473.0,26752.05,RED,Spend ratio 2.22 > 1.0. High risk.,2026-04-08 00:57:20
CUST-C83A52E6,ACCT-F0E60B5A,37591.0,31952.35,RED,Spend ratio 2.93 > 1.0. High risk.,2026-04-08 00:57:20
CUST-C863518E,ACCT-2D637379,24083.0,25287.15,GREEN,Spend ratio 0.57 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-C863518E,ACCT-59F58166,22022.0,22022.0,YELLOW,Spend ratio 0.81 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-C863518E,ACCT-D24C9DF0,38914.0,40859.7,GREEN,Spend ratio 0.67 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-C8B56A5F,ACCT-16BB027D,1464.0,1537.2,GREEN,Spend ratio 0.48 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-C8B56A5F,ACCT-5D13A14A,33575.0,35253.75,GREEN,Spend ratio 0.61 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-C8C12047,ACCT-1E448281,24603.0,24603.0,YELLOW,Spend ratio 0.97 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-C8C12047,ACCT-6DC40DF9,5341.0,5341.0,YELLOW,Spend ratio 0.93 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-C9400C5E,ACCT-05AD4605,39358.0,41325.9,GREEN,Spend ratio 0.63 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-C96BA1B8,ACCT-165A2E40,34586.0,34586.0,YELLOW,Spend ratio 0.81 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-C96BA1B8,ACCT-92BCE1E2,6145.0,5223.25,RED,Spend ratio 1.04 > 1.0. High risk.,2026-04-08 00:57:20
CUST-C96BA1B8,ACCT-98C99F27,31248.0,32810.4,GREEN,Spend ratio 0.76 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-C96BA1B8,ACCT-E23E6D9B,6532.0,6532.0,YELLOW,Spend ratio 0.92 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-C96BA1B8,ACCT-E7E5DAC6,2154.0,2261.7,GREEN,Spend ratio 0.76 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-C96BA1B8,ACCT-EDE851A7,34500.0,36225.0,GREEN,Spend ratio 0.78 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-C96BA1B8,ACCT-FE119BD9,37451.0,39323.55,GREEN,Spend ratio 0.79 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-C9D89DE2,ACCT-5B90DBA0,37833.0,39724.65,GREEN,Spend ratio 0.69 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-C9D89DE2,ACCT-C760DEC2,13970.0,11874.5,RED,Spend ratio 1.14 > 1.0. High risk.,2026-04-08 00:57:20
CUST-C9D89DE2,ACCT-E3A89D51,21550.0,18317.5,RED,Spend ratio 1.34 > 1.0. High risk.,2026-04-08 00:57:20
CUST-CA32A854,ACCT-684925D9,39879.0,41872.95,GREEN,Spend ratio 0.62 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-CA32A854,ACCT-6C2D8F97,11290.0,11854.5,GREEN,Spend ratio 0.68 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-CAB2A9E6,ACCT-0FB0FEDC,33728.0,35414.4,GREEN,Spend ratio 0.64 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-CAB2A9E6,ACCT-8BE37139,38468.0,40391.4,GREEN,Spend ratio 0.41 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-CAB2A9E6,ACCT-9BB728D0,5453.0,5725.65,GREEN,Spend ratio 0.48 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-CAE9A983,ACCT-63BAB157,20975.0,22023.75,GREEN,Spend ratio 0.52 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-CAE9A983,ACCT-6BF6035D,39783.0,41772.15,GREEN,Spend ratio 0.55 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-CAF6D785,ACCT-0D6A53AF,43454.0,45626.7,GREEN,Spend ratio 0.73 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-CB0A1299,ACCT-7C544781,47944.0,40752.4,RED,Spend ratio 2.13 > 1.0. High risk.,2026-04-08 00:57:20
CUST-CB0A1299,ACCT-89188F28,8934.0,7593.9,RED,Spend ratio 1.91 > 1.0. High risk.,2026-04-08 00:57:20
CUST-CB0A1299,ACCT-AFAF8BE0,36630.0,31135.5,RED,Spend ratio 1.63 > 1.0. High risk.,2026-04-08 00:57:20
CUST-CB0C3C8F,ACCT-91D98F22,42341.0,44458.05,GREEN,Spend ratio 0.60 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-CB0C3C8F,ACCT-BCD5B5D5,10479.0,11002.95,GREEN,Spend ratio 0.35 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-CB2629DC,ACCT-61A49D7B,42105.0,35789.25,RED,Spend ratio 2.23 > 1.0. High risk.,2026-04-08 00:57:20
CUST-CB3F4429,ACCT-63B58A6F,6080.0,6384.0,GREEN,Spend ratio 0.69 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-CB3F4429,ACCT-B7E054ED,32451.0,34073.55,GREEN,Spend ratio 0.62 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-CC3AD66C,ACCT-7C47F90B,39889.0,33905.65,RED,Spend ratio 3.68 > 1.0. High risk.,2026-04-08 00:57:20
CUST-CCAFE468,ACCT-0F4DCC46,38221.0,32487.85,RED,Spend ratio 1.20 > 1.0. High risk.,2026-04-08 00:57:20
CUST-CCAFE468,ACCT-B149361C,35734.0,30373.9,RED,Spend ratio 1.10 > 1.0. High risk.,2026-04-08 00:57:20
CUST-CDD150AF,ACCT-371692DE,11949.0,12546.45,GREEN,Spend ratio 0.49 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-CDD150AF,ACCT-5076A802,28008.0,29408.4,GREEN,Spend ratio 0.57 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-CDD150AF,ACCT-7CDA2FE6,23076.0,24229.8,GREEN,Spend ratio 0.58 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-CDD150AF,ACCT-FAE7977C,46163.0,48471.15,GREEN,Spend ratio 0.51 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-CE28ED76,ACCT-8DAC0991,34541.0,36268.05,GREEN,Spend ratio 0.46 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-CE293D87,ACCT-99D35ACC,11773.0,10007.05,RED,Spend ratio 1.09 > 1.0. High risk.,2026-04-08 00:57:20
CUST-CE293D87,ACCT-B79C3ECC,49290.0,41896.5,RED,Spend ratio 1.13 > 1.0. High risk.,2026-04-08 00:57:20
CUST-CF062C5D,ACCT-2A0C92DD,42020.0,44121.0,GREEN,Spend ratio 0.77 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-CF0F7F5C,ACCT-0F64DC95,42036.0,42036.0,YELLOW,Spend ratio 0.99 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-CF0F7F5C,ACCT-2F03A305,45989.0,39090.65,RED,Spend ratio 1.20 > 1.0. High risk.,2026-04-08 00:57:20
CUST-CF0F7F5C,ACCT-31B33658,45274.0,45274.0,YELLOW,Spend ratio 0.87 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-CF0F7F5C,ACCT-FF37FA9D,14355.0,14355.0,YELLOW,Spend ratio 0.91 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-CF6444C7,ACCT-B5F970C8,1222.0,1038.7,RED,Spend ratio 1.61 > 1.0. High risk.,2026-04-08 00:57:20
CUST-D08A33F2,ACCT-8D95A4FA,14527.0,12347.95,RED,Spend ratio 1.76 > 1.0. High risk.,2026-04-08 00:57:20
CUST-D08A33F2,ACCT-BA068BA5,9058.0,7699.3,RED,Spend ratio 1.56 > 1.0. High risk.,2026-04-08 00:57:20
CUST-D0E8C087,ACCT-8688223C,44535.0,46761.75,GREEN,Spend ratio 0.63 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-D13A5E2F,ACCT-FBA96644,48546.0,48546.0,YELLOW,Spend ratio 0.81 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-D1E35CDE,ACCT-3D5C5EA9,3339.0,3505.95,GREEN,Spend ratio 0.41 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-D1E35CDE,ACCT-E1701DF3,16361.0,17179.05,GREEN,Spend ratio 0.64 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-D1FD81DE,ACCT-14A245D5,19631.0,16686.35,RED,Spend ratio 1.55 > 1.0. High risk.,2026-04-08 00:57:20
CUST-D1FD81DE,ACCT-598B1D08,37141.0,31569.85,RED,Spend ratio 1.03 > 1.0. High risk.,2026-04-08 00:57:20
CUST-D1FD81DE,ACCT-6E2953DD,46381.0,39423.85,RED,Spend ratio 1.61 > 1.0. High risk.,2026-04-08 00:57:20
CUST-D1FD81DE,ACCT-7B25F689,17721.0,15062.85,RED,Spend ratio 1.64 > 1.0. High risk.,2026-04-08 00:57:20
CUST-D25EE285,ACCT-8B94C69C,41586.0,43665.3,GREEN,Spend ratio 0.36 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-D28FE58D,ACCT-2072214E,20613.0,17521.05,RED,Spend ratio 1.26 > 1.0. High risk.,2026-04-08 00:57:20
CUST-D2AC6E19,ACCT-079466AF,14739.0,14739.0,YELLOW,Spend ratio 0.92 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-D2AC6E19,ACCT-BD8A9684,25633.0,25633.0,YELLOW,Spend ratio 0.96 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-D2B2F3FC,ACCT-4013EF1B,21899.0,18614.15,RED,Spend ratio 2.59 > 1.0. High risk.,2026-04-08 00:57:20
CUST-D2C8A44F,ACCT-034F4FD9,13822.0,14513.1,GREEN,Spend ratio 0.51 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-D2C8A44F,ACCT-32BDDEAA,5345.0,5612.25,GREEN,Spend ratio 0.53 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-D2C8A44F,ACCT-76C119C3,8116.0,8521.8,GREEN,Spend ratio 0.49 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-D2C8A44F,ACCT-AFE57414,41499.0,43573.95,GREEN,Spend ratio 0.69 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-D2C8A44F,ACCT-BEE3ECAA,8915.0,9360.75,GREEN,Spend ratio 0.70 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-D2C8A44F,ACCT-D8046E7A,15828.0,16619.4,GREEN,Spend ratio 0.57 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-D2C8A44F,ACCT-EE330BE3,13238.0,13899.9,GREEN,Spend ratio 0.46 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-D3026275,ACCT-58E00722,4433.0,4654.65,GREEN,Spend ratio 0.50 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-D3026275,ACCT-7C6434CF,45602.0,47882.1,GREEN,Spend ratio 0.45 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-D3F29EA6,ACCT-03FD0788,45732.0,45732.0,YELLOW,Spend ratio 0.83 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-D3F29EA6,ACCT-092C70BA,36569.0,36569.0,YELLOW,Spend ratio 0.82 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-D4302204,ACCT-5A97C659,37188.0,39047.4,GREEN,Spend ratio 0.57 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-D4302204,ACCT-76409E4F,42471.0,44594.55,GREEN,Spend ratio 0.54 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-D4302204,ACCT-7D312665,20691.0,21725.55,GREEN,Spend ratio 0.48 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-D4302204,ACCT-C46D4991,16601.0,17431.05,GREEN,Spend ratio 0.63 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-D44722FB,ACCT-1F9A3894,14775.0,12558.75,RED,Spend ratio 1.27 > 1.0. High risk.,2026-04-08 00:57:20
CUST-D53B6206,ACCT-A5C34175,17716.0,18601.8,GREEN,Spend ratio 0.50 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-D55B6C1F,ACCT-6FA8C963,4905.0,4169.25,RED,Spend ratio 2.28 > 1.0. High risk.,2026-04-08 00:57:20
CUST-D6801E88,ACCT-E12CB64A,22059.0,23161.95,GREEN,Spend ratio 0.46 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-D693518B,ACCT-2E26B2CE,18351.0,15598.35,RED,Spend ratio 2.36 > 1.0. High risk.,2026-04-08 00:57:20
CUST-D693518B,ACCT-9EEAA09E,41360.0,35156.0,RED,Spend ratio 1.36 > 1.0. High risk.,2026-04-08 00:57:20
CUST-D693518B,ACCT-B0E70817,31536.0,26805.6,RED,Spend ratio 1.94 > 1.0. High risk.,2026-04-08 00:57:20
CUST-D6942A85,ACCT-8FD1084D,34216.0,35926.8,GREEN,Spend ratio 0.74 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-D6942A85,ACCT-C2150DA5,34387.0,36106.35,GREEN,Spend ratio 0.58 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-D6C71A58,ACCT-19D07647,26278.0,27591.9,GREEN,Spend ratio 0.39 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-D6C71A58,ACCT-1D26ABD7,8214.0,8624.7,GREEN,Spend ratio 0.50 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-D6E98AB3,ACCT-0464D196,10839.0,9213.15,RED,Spend ratio 2.43 > 1.0. High risk.,2026-04-08 00:57:20
CUST-D6E98AB3,ACCT-5F055EFD,39070.0,33209.5,RED,Spend ratio 1.77 > 1.0. High risk.,2026-04-08 00:57:20
CUST-D725B1FF,ACCT-78B40640,24320.0,20672.0,RED,Spend ratio 1.72 > 1.0. High risk.,2026-04-08 00:57:20
CUST-D725B1FF,ACCT-C7B44C40,47775.0,40608.75,RED,Spend ratio 2.07 > 1.0. High risk.,2026-04-08 00:57:20
CUST-D725B1FF,ACCT-F860DF7C,45133.0,38363.05,RED,Spend ratio 2.06 > 1.0. High risk.,2026-04-08 00:57:20
CUST-D7877F5F,ACCT-BDDD52B9,45729.0,38869.65,RED,Spend ratio 3.19 > 1.0. High risk.,2026-04-08 00:57:20
CUST-D7893A47,ACCT-2101B512,13176.0,11199.6,RED,Spend ratio 1.70 > 1.0. High risk.,2026-04-08 00:57:20
CUST-D7893A47,ACCT-B5A12EEF,5106.0,4340.1,RED,Spend ratio 1.12 > 1.0. High risk.,2026-04-08 00:57:20
CUST-D7DBC8A1,ACCT-1EF69064,5902.0,6197.1,GREEN,Spend ratio 0.58 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-D7DBC8A1,ACCT-74F86C83,45274.0,47537.7,GREEN,Spend ratio 0.77 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-D7DBC8A1,ACCT-8EC7152C,17688.0,15034.8,RED,Spend ratio 1.32 > 1.0. High risk.,2026-04-08 00:57:20
CUST-D7DBC8A1,ACCT-C19A86B5,36911.0,36911.0,YELLOW,Spend ratio 0.91 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-D7F549D8,ACCT-2E5BFBC2,34998.0,29748.3,RED,Spend ratio 2.53 > 1.0. High risk.,2026-04-08 00:57:20
CUST-D7F549D8,ACCT-52113D57,1436.0,1220.6,RED,Spend ratio 1.89 > 1.0. High risk.,2026-04-08 00:57:20
CUST-D7F549D8,ACCT-9F8F847D,24113.0,20496.05,RED,Spend ratio 2.28 > 1.0. High risk.,2026-04-08 00:57:20
CUST-D8553894,ACCT-2B7B1EAC,15170.0,15928.5,GREEN,Spend ratio 0.64 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-D8553894,ACCT-897DDC9F,30530.0,32056.5,GREEN,Spend ratio 0.69 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-D8553894,ACCT-DEA75EA7,12459.0,13081.95,GREEN,Spend ratio 0.73 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-D90A59E7,ACCT-06D0A15F,40633.0,34538.05,RED,Spend ratio 2.42 > 1.0. High risk.,2026-04-08 00:57:20
CUST-D90A59E7,ACCT-5220ACF5,44035.0,37429.75,RED,Spend ratio 2.15 > 1.0. High risk.,2026-04-08 00:57:20
CUST-D964A490,ACCT-B7DC6379,43445.0,36928.25,RED,Spend ratio 1.20 > 1.0. High risk.,2026-04-08 00:57:20
CUST-D96FD2C9,ACCT-47115FC4,2930.0,2490.5,RED,Spend ratio 2.28 > 1.0. High risk.,2026-04-08 00:57:20
CUST-D96FD2C9,ACCT-A375E36B,35633.0,30288.05,RED,Spend ratio 2.14 > 1.0. High risk.,2026-04-08 00:57:20
CUST-D98BC818,ACCT-D2744630,15960.0,13566.0,RED,Spend ratio 1.59 > 1.0. High risk.,2026-04-08 00:57:20
CUST-DA188668,ACCT-0754BA62,4294.0,3649.9,RED,Spend ratio 1.88 > 1.0. High risk.,2026-04-08 00:57:20
CUST-DA188668,ACCT-98D8AF95,2527.0,2147.95,RED,Spend ratio 1.45 > 1.0. High risk.,2026-04-08 00:57:20
CUST-DA188668,ACCT-9AF6E5FD,7397.0,6287.45,RED,Spend ratio 2.26 > 1.0. High risk.,2026-04-08 00:57:20
CUST-DA8FB48C,ACCT-49366D44,10457.0,10457.0,YELLOW,Spend ratio 0.88 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-DA8FB48C,ACCT-66F7432E,17208.0,17208.0,YELLOW,Spend ratio 0.83 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-DB53C410,ACCT-4963E8DC,2473.0,2102.05,RED,Spend ratio 1.41 > 1.0. High risk.,2026-04-08 00:57:20
CUST-DB53C410,ACCT-B54C2938,45175.0,38398.75,RED,Spend ratio 1.35 > 1.0. High risk.,2026-04-08 00:57:20
CUST-DB6FC48B,ACCT-E741503E,36693.0,31189.05,RED,Spend ratio 1.90 > 1.0. High risk.,2026-04-08 00:57:20
CUST-DB6FC48B,ACCT-F00F28BA,26519.0,22541.15,RED,Spend ratio 1.85 > 1.0. High risk.,2026-04-08 00:57:20
CUST-DB76FD33,ACCT-AC34DCF2,5515.0,5515.0,YELLOW,Spend ratio 0.81 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-DB76FD33,ACCT-D96D747D,15680.0,16464.0,GREEN,Spend ratio 0.39 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-DB77017B,ACCT-10B6BBD9,9798.0,10287.9,GREEN,Spend ratio 0.46 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-DB77017B,ACCT-24E3105E,4776.0,5014.8,GREEN,Spend ratio 0.48 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-DB77017B,ACCT-F156B831,11631.0,12212.55,GREEN,Spend ratio 0.62 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-DB852885,ACCT-46396B71,9886.0,10380.3,GREEN,Spend ratio 0.43 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-DB852885,ACCT-8EE038E0,45927.0,48223.35,GREEN,Spend ratio 0.49 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-DC6B6BB4,ACCT-1A1BDE01,8854.0,7525.9,RED,Spend ratio 2.51 > 1.0. High risk.,2026-04-08 00:57:20
CUST-DC6B6BB4,ACCT-34AD1EDC,26278.0,22336.3,RED,Spend ratio 3.08 > 1.0. High risk.,2026-04-08 00:57:20
CUST-DCBED538,ACCT-607CBC38,39526.0,33597.1,RED,Spend ratio 4.08 > 1.0. High risk.,2026-04-08 00:57:20
CUST-DCBED538,ACCT-D7477513,3358.0,2854.3,RED,Spend ratio 4.09 > 1.0. High risk.,2026-04-08 00:57:20
CUST-DCBED538,ACCT-EA7BBAFD,18881.0,16048.85,RED,Spend ratio 2.80 > 1.0. High risk.,2026-04-08 00:57:20
CUST-DD6D95DB,ACCT-B2D1B273,15575.0,13238.75,RED,Spend ratio 2.10 > 1.0. High risk.,2026-04-08 00:57:20
CUST-DD6D95DB,ACCT-F4A63EAA,5751.0,4888.35,RED,Spend ratio 1.81 > 1.0. High risk.,2026-04-08 00:57:20
CUST-DD837201,ACCT-12DE914B,29511.0,30986.55,GREEN,Spend ratio 0.55 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-DD8FA284,ACCT-2C7CE068,28381.0,24123.85,RED,Spend ratio 1.46 > 1.0. High risk.,2026-04-08 00:57:20
CUST-DD8FA284,ACCT-6D31A813,14697.0,14697.0,YELLOW,Spend ratio 0.90 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-DD8FA284,ACCT-B841A952,49364.0,49364.0,YELLOW,Spend ratio 0.98 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-DE17A848,ACCT-39C16D64,23085.0,19622.25,RED,Spend ratio 1.64 > 1.0. High risk.,2026-04-08 00:57:20
CUST-DE62681D,ACCT-4A32548E,27757.0,27757.0,YELLOW,Spend ratio 0.82 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-DE62681D,ACCT-75BD3527,27665.0,27665.0,YELLOW,Spend ratio 0.91 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-DE62681D,ACCT-B3C83F12,1849.0,1941.45,GREEN,Spend ratio 0.63 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-DE73A33A,ACCT-8C6960A6,30339.0,31855.95,GREEN,Spend ratio 0.38 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-DE73A33A,ACCT-C841EB85,1496.0,1570.8,GREEN,Spend ratio 0.44 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-DE9780EC,ACCT-184228F5,39070.0,33209.5,RED,Spend ratio 3.21 > 1.0. High risk.,2026-04-08 00:57:20
CUST-DE9780EC,ACCT-54B675DA,46926.0,39887.1,RED,Spend ratio 4.05 > 1.0. High risk.,2026-04-08 00:57:20
CUST-DE9780EC,ACCT-8B1A8B0D,16697.0,14192.45,RED,Spend ratio 3.20 > 1.0. High risk.,2026-04-08 00:57:20
CUST-DF52BB4E,ACCT-0F7A4F80,47617.0,49997.85,GREEN,Spend ratio 0.51 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-DF52BB4E,ACCT-551F377D,24909.0,26154.45,GREEN,Spend ratio 0.63 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-DFC47B75,ACCT-14251E24,23012.0,24162.6,GREEN,Spend ratio 0.61 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-DFC47B75,ACCT-1BC8A0D2,19950.0,20947.5,GREEN,Spend ratio 0.46 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-DFC47B75,ACCT-31C8B257,42072.0,44175.6,GREEN,Spend ratio 0.55 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-DFC7CB57,ACCT-55B48A30,26925.0,28271.25,GREEN,Spend ratio 0.73 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-DFC7CB57,ACCT-9069372A,10558.0,11085.9,GREEN,Spend ratio 0.50 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-E0044932,ACCT-962DADA5,41822.0,43913.1,GREEN,Spend ratio 0.51 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-E02262F1,ACCT-CA19D189,30186.0,25658.1,RED,Spend ratio 2.31 > 1.0. High risk.,2026-04-08 00:57:20
CUST-E02262F1,ACCT-F45A1B04,16619.0,14126.15,RED,Spend ratio 2.54 > 1.0. High risk.,2026-04-08 00:57:20
CUST-E036906B,ACCT-53DD0793,19593.0,19593.0,YELLOW,Spend ratio 0.85 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-E0AA366C,ACCT-7847697F,43100.0,45255.0,GREEN,Spend ratio 0.51 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-E0AA366C,ACCT-88356F2F,6431.0,6752.55,GREEN,Spend ratio 0.57 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-E0DB05E2,ACCT-DC132E2B,32446.0,34068.3,GREEN,Spend ratio 0.59 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-E1038980,ACCT-66C52C21,26100.0,22185.0,RED,Spend ratio 1.54 > 1.0. High risk.,2026-04-08 00:57:20
CUST-E11E6219,ACCT-169D2821,23162.0,24320.1,GREEN,Spend ratio 0.40 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-E11E6219,ACCT-6B75CE00,3371.0,3539.55,GREEN,Spend ratio 0.46 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-E18F65ED,ACCT-B4D913E7,35723.0,30364.55,RED,Spend ratio 1.22 > 1.0. High risk.,2026-04-08 00:57:20
CUST-E18F65ED,ACCT-FD9D2E2A,30593.0,26004.05,RED,Spend ratio 1.09 > 1.0. High risk.,2026-04-08 00:57:20
CUST-E1A4ADB6,ACCT-0618DCA1,33818.0,35508.9,GREEN,Spend ratio 0.79 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-E1A4ADB6,ACCT-404F1B2F,31685.0,33269.25,GREEN,Spend ratio 0.56 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-E1A6F08B,ACCT-071C345D,38669.0,40602.45,GREEN,Spend ratio 0.67 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-E1A6F08B,ACCT-47CB6049,46041.0,48343.05,GREEN,Spend ratio 0.70 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-E1C3A6DE,ACCT-EE3B3C27,7969.0,7969.0,YELLOW,Spend ratio 0.83 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-E1C3A6DE,ACCT-F105F1C5,38851.0,38851.0,YELLOW,Spend ratio 0.81 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-E1C6E970,ACCT-0D1F44C1,17217.0,17217.0,YELLOW,Spend ratio 0.89 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-E1E9769B,ACCT-2DDFDA98,40945.0,42992.25,GREEN,Spend ratio 0.64 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-E206F01B,ACCT-7E31EC4C,22786.0,19368.1,RED,Spend ratio 1.47 > 1.0. High risk.,2026-04-08 00:57:20
CUST-E206F01B,ACCT-948FF137,22071.0,18760.35,RED,Spend ratio 1.36 > 1.0. High risk.,2026-04-08 00:57:20
CUST-E23F7BE9,ACCT-4085A484,27629.0,29010.45,GREEN,Spend ratio 0.64 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-E23F7BE9,ACCT-AB252F1C,14599.0,15328.95,GREEN,Spend ratio 0.56 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-E29E25C9,ACCT-CA6AE525,18307.0,15560.95,RED,Spend ratio 3.83 > 1.0. High risk.,2026-04-08 00:57:20
CUST-E2B3C114,ACCT-37ED66C9,38900.0,40845.0,GREEN,Spend ratio 0.43 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-E2B3C114,ACCT-C1F2FF86,4597.0,4826.85,GREEN,Spend ratio 0.58 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-E2BAFE08,ACCT-B2471BF9,32342.0,33959.1,GREEN,Spend ratio 0.49 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-E2EC19D9,ACCT-9CF322B7,8370.0,8788.5,GREEN,Spend ratio 0.69 < 0.8. Low risk.,2026-04-08 00:57:20
